"business_city","count"
"NEW YORK","78433"
"SEATTLE","25569"
"CHICAGO","15894"
"SAN FRANCISCO","15655"
"DALLAS","12606"
"BOSTON","11981"
"HOUSTON","11549"
"WHEATON","10996"
"SALT LAKE CITY","10860"
"LOS ANGELES","9376"
"GRAND CAYMAN","7868"
"AUSTIN","7010"
"ATLANTA","6533"
"DENVER","5992"
"LISLE","4877"
"MIAMI","4557"
"SAN DIEGO","4512"
"WILMINGTON","4207"
"LAS VEGAS","4086"
"GREENWICH","3951"
"CHARLOTTE","3695"
"OAKBROOK TERRACE","3553"
"MENLO PARK","3370"
"WASHINGTON","3314"
"IRVINE","3172"
"PALO ALTO","3129"
"LONDON","3078"
"MINNEAPOLIS","3044"
"STAMFORD","3027"
"SCOTTSDALE","2766"
"PORTLAND","2730"
"PHOENIX","2714"
"PHILADELPHIA","2700"
"CLAYMONT","2665"
"NASHVILLE","2660"
"VANCOUVER","2548"
"FORT WORTH","2496"
"BIRMINGHAM","2449"
"MONUMENT","2321"
"TORONTO","2317"
"BALTIMORE","2204"
"NEWPORT BEACH","2068"
"LOUISVILLE","2034"
"SANTA MONICA","2032"
"TAMPA","2019"
"BOCA RATON","2019"
"PITTSBURGH","1986"
"DOVER","1968"
"LUXEMBOURG","1907"
"GEORGE TOWN, GRAND CAYMAN","1887"
"CAMBRIDGE","1836"
"SAN JOSE","1824"
"SAN ANTONIO","1790"
"CINCINNATI","1786"
"RICHMOND","1745"
"COLUMBUS","1682"
"INDIANAPOLIS","1675"
"BROOKLYN","1671"
"BEVERLY HILLS","1669"
"IRVING","1613"
"CLEVELAND","1587"
"New York","1497"
"BELLEVUE","1496"
"BOULDER","1479"
"FORT LAUDERDALE","1460"
"BURLINGTON","1457"
"PLANO","1421"
"PRINCETON","1412"
"PASADENA","1353"
"BETHESDA","1350"
"MILWAUKEE","1296"
"DOWNERS GROVE","1284"
"RALEIGH","1280"
"ORLANDO","1244"
"ARLINGTON","1241"
"HAMILTON","1217"
"COLUMBIA","1206"
"OKLAHOMA CITY","1187"
"PARSIPPANY","1181"
"GEORGE TOWN","1177"
"SAN MATEO","1172"
"DES MOINES","1169"
"WALTHAM","1162"
"TULSA","1154"
"NEWARK","1111"
"ST. LOUIS","1087"
"FRANKLIN","1078"
"ENGLEWOOD","1067"
"KANSAS CITY","1061"
"HONG KONG","1034"
"RENO","1023"
"JACKSONVILLE","1020"
"MOUNTAIN VIEW","1008"
"WEST PALM BEACH","1003"
"OAKLAND","996"
"CALABASAS","989"
"GREENWOOD VILLAGE","984"
"OMAHA","952"
"LA JOLLA","945"
"GREENVILLE","914"
"WESTPORT","911"
"MEMPHIS","905"
"DUBLIN","901"
"MADISON","896"
"MANCHESTER","880"
"SINGAPORE","880"
"SANTA CLARA","874"
"ST LOUIS","865"
"BLOOMFIELD HILLS","853"
"SUNNYVALE","838"
"LEXINGTON","821"
"SOUTHLAKE","818"
"EL SEGUNDO","813"
"BRENTWOOD","800"
"NEWTON","795"
"SANTA BARBARA","782"
"MCLEAN","781"
"CALGARY","760"
"LITTLE ROCK","760"
"ADDISON","759"
"WICHITA","725"
"BOISE","716"
"MIAMI BEACH","706"
"NORFOLK","703"
"RESTON","679"
"CARLSBAD","677"
"HUNT VALLEY","675"
"CORAL GABLES","673"
"DURHAM","664"
"WAYNE","658"
"ATHENS","658"
"CHARLESTON","649"
"REDWOOD CITY","646"
"RED BANK","640"
"OAK BROOK","625"
"PURCHASE","625"
"FREMONT","612"
"JERUSALEM","598"
"ALPHARETTA","597"
"SANTA ANA","596"
"OVERLAND PARK","594"
"KING OF PRUSSIA","591"
"FRISCO","586"
"ST PETER PORT","585"
"NEW ORLEANS","580"
"GRAND RAPIDS","573"
"TORTOLA","572"
"CARMEL","564"
"TUCSON","562"
"LEWES","561"
"COLORADO SPRINGS","560"
"NORTHBROOK","559"
"ROCHESTER","558"
"NAPLES","556"
"JACKSON","555"
"MIDDLETOWN","548"
"WHITE PLAINS","546"
"WOODLAND HILLS","545"
"ANN ARBOR","544"
"HENDERSON","541"
"TOKYO","536"
"CHATTANOOGA","535"
"JERSEY CITY","530"
"SHERIDAN","526"
"ROCKVILLE","523"
"BUFFALO","513"
"THE WOODLANDS","511"
"SARASOTA","509"
